URL,contributor,excerpt
https://github.com/scikit-image/scikit-image,Rosna Thomas,"STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING"
https://github.com/scikit-image/scikit-image,Rosna Thomas,"IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE"
https://github.com/scikit-image/scikit-image,Rosna Thomas,POSSIBILITY OF SUCH DAMAGE.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,scikit-learn
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Development
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,We welcome new contributors of all experience levels. The scikit-learn
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,"community goals are to be helpful, welcoming, and effective. The"
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Development Guide &lt;http://scikit-learn.org/stable/developers/index.html&gt;_
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,"has detailed information about contributing code, documentation, tests, and"
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,more. We've included some basic information in this README.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Important links
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Official source code repo: https://github.com/scikit-learn/scikit-learn
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Download releases: https://pypi.org/project/scikit-learn/
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Issue tracker: https://github.com/scikit-learn/scikit-learn/issues
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Source code
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,You can check the latest sources with the command::
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,git clone https://github.com/scikit-learn/scikit-learn.git
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,"To learn more about making a contribution to scikit-learn, please see our"
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Contributing guide
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,&lt;https://scikit-learn.org/dev/developers/contributing.html&gt;_.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,See the web page http://scikit-learn.org/dev/developers/advanced_installation.html#testing
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,for more information.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Random number generation can be controlled during testing by setting
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,the ``SKLEARN_SEED`` environment variable.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Submitting a Pull Request
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,"Before opening a Pull Request, have a look at the"
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,full Contributing page to make sure your code complies
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,with our guidelines: http://scikit-learn.org/stable/developers/index.html
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Project History
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,The project was started in 2007 by David Cournapeau as a Google Summer
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,"of Code project, and since then many volunteers have contributed. See"
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,the  About us &lt;http://scikit-learn.org/dev/about.html#authors&gt;_ page
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,for a list of core contributors.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,The project is currently maintained by a team of volunteers.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Note: scikit-learn was previously referred to as scikits.learn.
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Help and Support
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,HTML documentation (stable release): http://scikit-learn.org
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,HTML documentation (development version): http://scikit-learn.org/dev/
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,FAQ: http://scikit-learn.org/stable/faq.html
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Communication
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Mailing list: https://mail.python.org/mailman/listinfo/scikit-learn
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,IRC channel: #scikit-learn at webchat.freenode.net
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Stack Overflow: https://stackoverflow.com/questions/tagged/scikit-learn
https://github.com/scikit-learn/scikit-learn,Rosna Thomas,Website: http://scikit-learn.org
https://github.com/sequelize/sequelize,Rosna Thomas,Sequelize
https://github.com/sequelize/sequelize,Rosna Thomas,New to Sequelize? Take a look at the Tutorials and Guides. You might also be interested in the API Reference.
https://github.com/sequelize/sequelize,Rosna Thomas,v5 Release
https://github.com/sequelize/sequelize,Rosna Thomas,You can find the upgrade guide and changelog here.
https://github.com/sequelize/sequelize,Rosna Thomas,Responsible disclosure
https://github.com/sequelize/sequelize,Rosna Thomas,Resources
https://github.com/sequelize/sequelize,Rosna Thomas,v5 Documentation
https://github.com/sequelize/sequelize,Rosna Thomas,v4 Documentation
https://github.com/sequelize/sequelize,Rosna Thomas,v3 Documentation
https://github.com/sequelize/sequelize,Rosna Thomas,"If you have any security issue to report, contact project maintainers privately. You can find contact information in CONTACT.md."
https://github.com/sequelize/sequelize,Rosna Thomas,Changelog
https://github.com/sequelize/sequelize,Rosna Thomas,Slack
https://github.com/sequelize/sequelize,Rosna Thomas,Stack Overflow
https://github.com/sequelize/sequelize,Rosna Thomas,Tools
https://github.com/sequelize/sequelize,Rosna Thomas,Sequelize & TypeScript
https://github.com/sequelize/sequelize,Rosna Thomas,Enhanced TypeScript with decorators
https://github.com/sequelize/sequelize,Rosna Thomas,Sequelize & GraphQL
https://github.com/sequelize/sequelize,Rosna Thomas,Add-ons & Plugins
https://github.com/sequelize/sequelize,Rosna Thomas,Sequelize CLI
https://github.com/sequelize/sequelize,Rosna Thomas,Learning
https://github.com/sequelize/sequelize,Rosna Thomas,Express Example
https://github.com/sequelize/sequelize,Rosna Thomas,Translations
https://github.com/sequelize/sequelize,Rosna Thomas,English v5 (OFFICIAL)
https://github.com/tensorflow/magenta,Rosna Thomas,Using Magenta
https://github.com/tensorflow/magenta,Rosna Thomas,Playing a MIDI Instrument
https://github.com/tensorflow/magenta,Rosna Thomas,Development Environment (Advanced)
https://github.com/tensorflow/magenta,Rosna Thomas,"If you want to develop on Magenta, you'll need to set up the full Development Environment."
https://github.com/tensorflow/magenta,Rosna Thomas,"First, clone this repository:"
https://github.com/tensorflow/magenta,Rosna Thomas,bash
https://github.com/tensorflow/magenta,Rosna Thomas,git clone https://github.com/tensorflow/magenta.git
https://github.com/tensorflow/magenta,Rosna Thomas,"Next, install the dependencies by changing to the base directory and executing the setup command:"
https://github.com/tensorflow/magenta,Rosna Thomas,pip install -e .
https://github.com/tensorflow/magenta,Rosna Thomas,"You can now edit the files and run scripts by calling Python as usual. For example, this is how you would run the melody_rnn_generate script from the base directory:"
https://github.com/tensorflow/magenta,Rosna Thomas,python magenta/models/melody_rnn/melody_rnn_generate --config=...
https://github.com/tensorflow/magenta,Rosna Thomas,You can also install the (potentially modified) package with:
https://github.com/tensorflow/magenta,Rosna Thomas,pip install .
https://github.com/tensorflow/magenta,Rosna Thomas,"Before creating a pull request, please also test your changes with:"
https://github.com/tensorflow/magenta,Rosna Thomas,pip install pytest-pylint
https://github.com/tensorflow/magenta,Rosna Thomas,pytest
https://github.com/tensorflow/magenta,Rosna Thomas,PIP Release
https://github.com/tensorflow/magenta,Rosna Thomas,"To build a new version for pip, bump the version and then run:"
https://github.com/tensorflow/magenta,Rosna Thomas,python setup.py test
https://github.com/tensorflow/magenta,Rosna Thomas,python setup.py bdist_wheel --universal
https://github.com/tensorflow/magenta,Rosna Thomas,python setup.py bdist_wheel --universal --gpu
https://github.com/tensorflow/magenta,Rosna Thomas,twine upload dist/magenta-N.N.N-py2.py3-none-any.whl
https://github.com/tensorflow/magenta,Rosna Thomas,twine upload dist/magenta_gpu-N.N.N-py2.py3-none-any.whl
